RowID ^ Count ^ StrongsSequence
9645 ^ 2 ^ H3683
9646 ^ 2 ^ H3677
9647 ^ 2 ^ H408-H1824
9648 ^ 2 ^ H1866
9649 ^ 2 ^ H7294
9650 ^ 2 ^ H5010
9651 ^ 2 ^ H4048
9652 ^ 2 ^ H4480-H6341
9653 ^ 2 ^ H4480-H1698
9654 ^ 2 ^ H1745
9655 ^ 2 ^ H8312
9656 ^ 2 ^ H3960
9657 ^ 2 ^ H4168
9658 ^ 2 ^ H7355-H5921
9659 ^ 2 ^ H3525
9660 ^ 2 ^ H4480-H6115
9661 ^ 2 ^ H5128-H5128
9662 ^ 2 ^ H1121-H6629
9663 ^ 2 ^ H4480-H4194-H853
9664 ^ 2 ^ H4480-H982
9665 ^ 2 ^ H1638
9666 ^ 2 ^ H376-H6098
9667 ^ 2 ^ H8373
9668 ^ 2 ^ H4480-H6490
9669 ^ 2 ^ H4480-H6233
9670 ^ 2 ^ H2097
9671 ^ 2 ^ H7945-H3381
9672 ^ 2 ^ H7945-H5221
9673 ^ 2 ^ H5286
9674 ^ 2 ^ H7945-H270
9675 ^ 2 ^ H7454
9676 ^ 2 ^ H4364
9677 ^ 2 ^ H3318-H5315
9678 ^ 2 ^ H4480-H4525
9679 ^ 2 ^ H2106
9680 ^ 2 ^ H7945-H3602
9681 ^ 2 ^ H2210
9682 ^ 2 ^ H5380
9683 ^ 2 ^ H6374
9684 ^ 2 ^ H4426
9685 ^ 2 ^ H3880
9686 ^ 2 ^ H4480-H5237
9687 ^ 2 ^ H8270
9688 ^ 2 ^ H8250
9689 ^ 2 ^ H6143
9690 ^ 2 ^ H158
9691 ^ 2 ^ H5244
9692 ^ 2 ^ H2264
9693 ^ 2 ^ H4090
9694 ^ 2 ^ H3554
9695 ^ 2 ^ H4765
9696 ^ 2 ^ H5914
9697 ^ 2 ^ H6011
9698 ^ 2 ^ H7537
9699 ^ 2 ^ H6800
9700 ^ 2 ^ H5558
9701 ^ 2 ^ H7938
9702 ^ 2 ^ H1697-H8267
9703 ^ 2 ^ H2415
9704 ^ 2 ^ H4881
9705 ^ 2 ^ H2312
9706 ^ 2 ^ H6425
9707 ^ 2 ^ H4480-H2505
9708 ^ 2 ^ H4986
9709 ^ 2 ^ H4715
9710 ^ 2 ^ H4112
9711 ^ 2 ^ H3859
9712 ^ 2 ^ H4480-H6141
9713 ^ 2 ^ H5099
9714 ^ 2 ^ H2956
9715 ^ 2 ^ H1812
9716 ^ 2 ^ H6103
9717 ^ 2 ^ H6156
9718 ^ 2 ^ H2687
9719 ^ 2 ^ H3093
9720 ^ 2 ^ H4469
9721 ^ 2 ^ H1444
9722 ^ 2 ^ H2481
9723 ^ 2 ^ H5427
9724 ^ 2 ^ H7119
9725 ^ 2 ^ H7515
9726 ^ 2 ^ H6280
9727 ^ 2 ^ H5502
9728 ^ 2 ^ H4642
9729 ^ 2 ^ H3927
9730 ^ 2 ^ H7945-H559
9731 ^ 2 ^ H8626
9732 ^ 2 ^ H4900-H853
9733 ^ 2 ^ H7945-H3528
9734 ^ 2 ^ H7945-H589
9735 ^ 2 ^ H5728
9736 ^ 2 ^ H337
9737 ^ 2 ^ H5975-H5048
9738 ^ 2 ^ H1499
9739 ^ 2 ^ H4480-H2451
9740 ^ 2 ^ H834-H3808
9741 ^ 2 ^ H8132
9742 ^ 2 ^ H7983
9743 ^ 2 ^ H4480-H1369
9744 ^ 2 ^ H2070
9745 ^ 2 ^ H5533
9746 ^ 2 ^ H979
9747 ^ 2 ^ H2261
9748 ^ 2 ^ H4095
9749 ^ 2 ^ H8490
9750 ^ 2 ^ H7945-H1570
9751 ^ 2 ^ H7945-H5927
9752 ^ 2 ^ H7367
9753 ^ 2 ^ H7945-H3605
9754 ^ 2 ^ H6646
9755 ^ 2 ^ H4480-H4585
9756 ^ 2 ^ H6977
9757 ^ 2 ^ H7447
9758 ^ 2 ^ H2559
9759 ^ 2 ^ H7289
9760 ^ 2 ^ H4480-H1730
9761 ^ 2 ^ H7945-H1992
9762 ^ 2 ^ H7759
9763 ^ 2 ^ H4412
9764 ^ 2 ^ H2634
9765 ^ 2 ^ H1365
9766 ^ 2 ^ H8586
9767 ^ 2 ^ H4384
9768 ^ 2 ^ H7196
9769 ^ 2 ^ H4254
9770 ^ 2 ^ H1549
9771 ^ 2 ^ H4716
9772 ^ 2 ^ H578
9773 ^ 2 ^ H4480-H2721
9774 ^ 2 ^ H891
9775 ^ 2 ^ H2842
9776 ^ 2 ^ H6972
9777 ^ 2 ^ H6005
9778 ^ 2 ^ H5357
9779 ^ 2 ^ H5285
9780 ^ 2 ^ H4122
9781 ^ 2 ^ H3980
9782 ^ 2 ^ H4951
9783 ^ 2 ^ H4766
9784 ^ 2 ^ H3350
9785 ^ 2 ^ H2352
9786 ^ 2 ^ H4480-H3568
9787 ^ 2 ^ H7693
9788 ^ 2 ^ H3808-H5331
9789 ^ 2 ^ H6027
9790 ^ 2 ^ H8314-H5774
9791 ^ 2 ^ H3872
9792 ^ 2 ^ H5249
9793 ^ 2 ^ H3502
9794 ^ 2 ^ H1775
9795 ^ 2 ^ H5363
9796 ^ 2 ^ H534
9797 ^ 2 ^ H4178
9798 ^ 2 ^ H6957-H6957
9799 ^ 2 ^ H958
9800 ^ 2 ^ H7060
9801 ^ 2 ^ H1771
9802 ^ 2 ^ H4480-H3915
9803 ^ 2 ^ H3998
9804 ^ 2 ^ H1233
9805 ^ 2 ^ H1754
9806 ^ 2 ^ H5505
9807 ^ 2 ^ H6209
9808 ^ 2 ^ H1110
9809 ^ 2 ^ H7334
9810 ^ 2 ^ H898-H899
9811 ^ 2 ^ H6724
9812 ^ 2 ^ H6328
9813 ^ 2 ^ H8386
9814 ^ 2 ^ H592
9815 ^ 2 ^ H3045-H3808-H5612
9816 ^ 2 ^ H4214
9817 ^ 2 ^ H2988
9818 ^ 2 ^ H4071
9819 ^ 2 ^ H3596
9820 ^ 2 ^ H898-H3808
9821 ^ 2 ^ H4955
9822 ^ 2 ^ H7057
9823 ^ 2 ^ H1716
9824 ^ 2 ^ H1525
9825 ^ 2 ^ H8273
9826 ^ 2 ^ H2717-H853
9827 ^ 2 ^ H1824
9828 ^ 2 ^ H7473
9829 ^ 2 ^ H5693
9830 ^ 2 ^ H4480-H657
9831 ^ 2 ^ H8410
9832 ^ 2 ^ H8391
9833 ^ 2 ^ H6873
9834 ^ 2 ^ H1421
9835 ^ 2 ^ H4621
9836 ^ 2 ^ H4717
9837 ^ 2 ^ H5436
9838 ^ 2 ^ H7164
9839 ^ 2 ^ H657-H5750
9840 ^ 2 ^ H898-H898
9841 ^ 2 ^ H2946
9842 ^ 2 ^ H5764
9843 ^ 2 ^ H6907
9844 ^ 2 ^ H3539
9845 ^ 2 ^ H7788
9846 ^ 2 ^ H5108
9847 ^ 2 ^ H4480-H7676
9848 ^ 2 ^ H6980
9849 ^ 2 ^ H1659
9850 ^ 2 ^ H4480-H7614
9851 ^ 2 ^ H6333
9852 ^ 2 ^ H5332
9853 ^ 2 ^ H5077
9854 ^ 2 ^ H1860
9855 ^ 2 ^ H877
9856 ^ 2 ^ H1287
9857 ^ 2 ^ H901
9858 ^ 2 ^ H5214
9859 ^ 2 ^ H7646-H853
9860 ^ 2 ^ H7567
9861 ^ 2 ^ H6245
9862 ^ 2 ^ H954-H954
9863 ^ 2 ^ H4480-H784
9864 ^ 2 ^ H3561
9865 ^ 2 ^ H1205
9866 ^ 2 ^ H4684
9867 ^ 2 ^ H5375-H5375
9868 ^ 2 ^ H4480-H7110
9869 ^ 2 ^ H4480-H1847
9870 ^ 2 ^ H4480-H6459
9871 ^ 2 ^ H8595
9872 ^ 2 ^ H1999
9873 ^ 2 ^ H8474
9874 ^ 2 ^ H5004
9875 ^ 2 ^ H1226
9876 ^ 2 ^ H391
9877 ^ 2 ^ H4463
9878 ^ 2 ^ H6176
9879 ^ 2 ^ H4480-H7462
9880 ^ 2 ^ H7670
9881 ^ 2 ^ H1238-H853
9882 ^ 2 ^ H3808-H4941
9883 ^ 2 ^ H8350
9884 ^ 2 ^ H5375-H853-H5315
9885 ^ 2 ^ H1115-H376
9886 ^ 2 ^ H834-H854
9887 ^ 2 ^ H6360
9888 ^ 2 ^ H8347
9889 ^ 2 ^ H4183
9890 ^ 2 ^ H3283-H834
9891 ^ 2 ^ H7499
9892 ^ 2 ^ H2142-H2142
9893 ^ 2 ^ H4271
9894 ^ 2 ^ H3414-H853
9895 ^ 2 ^ H4480-H6310-H853
9896 ^ 2 ^ H3570
9897 ^ 2 ^ H3376
9898 ^ 2 ^ H5499
9899 ^ 2 ^ H4418
9900 ^ 2 ^ H679-H3027
9901 ^ 2 ^ H7248
9902 ^ 2 ^ H246
9903 ^ 2 ^ H3153
9904 ^ 2 ^ H5975-H6440
9905 ^ 2 ^ H5221-H5315
9906 ^ 2 ^ H5630
9907 ^ 2 ^ H528
9908 ^ 2 ^ H4480-H4996
9909 ^ 2 ^ H4480-H1347
9910 ^ 2 ^ H4038
9911 ^ 2 ^ H6489
9912 ^ 2 ^ H6726-H853
9913 ^ 2 ^ H2951
9914 ^ 2 ^ H1484
9915 ^ 2 ^ H4262
9916 ^ 2 ^ H1540-H5921
9917 ^ 2 ^ H7044
9918 ^ 2 ^ H5544
9919 ^ 2 ^ H120-H853
9920 ^ 2 ^ H2094-H853
9921 ^ 2 ^ H8078
9922 ^ 2 ^ H253
9923 ^ 2 ^ H2096
9924 ^ 2 ^ H6282
9925 ^ 2 ^ H4738
9926 ^ 2 ^ H3704
9927 ^ 2 ^ H4555
9928 ^ 2 ^ H2421-H5315
9929 ^ 2 ^ H4897
9930 ^ 2 ^ H2016
9931 ^ 2 ^ H6610
9932 ^ 2 ^ H3001-H3001
9933 ^ 2 ^ H3808-H8505
9934 ^ 2 ^ H4480-H7564
9935 ^ 2 ^ H4480-H1482
9936 ^ 2 ^ H4358
9937 ^ 2 ^ H5361
9938 ^ 2 ^ H2231
9939 ^ 2 ^ H481-H3808-H5750
9940 ^ 2 ^ H4769
9941 ^ 2 ^ H4480-H8487
9942 ^ 2 ^ H4894
9943 ^ 2 ^ H4880
9944 ^ 2 ^ H719
9945 ^ 2 ^ H2388-H919
9946 ^ 2 ^ H8175-H8178
9947 ^ 2 ^ H3314
9948 ^ 2 ^ H8508
9949 ^ 2 ^ H4480-H4024
9950 ^ 2 ^ H5482
9951 ^ 2 ^ H5589
9952 ^ 2 ^ H413-H996
9953 ^ 2 ^ H5690
9954 ^ 2 ^ H7159-H5921
9955 ^ 2 ^ H1996
9956 ^ 2 ^ H4480-H8481
9957 ^ 2 ^ H8498
9958 ^ 2 ^ H3722-H853
9959 ^ 2 ^ H4991-H3027
9960 ^ 2 ^ H2855
9961 ^ 2 ^ H2362
9962 ^ 2 ^ H4480-H8559
9963 ^ 2 ^ H1095
9964 ^ 2 ^ H4453
9965 ^ 2 ^ H2235
9966 ^ 2 ^ H6598
9967 ^ 2 ^ H825
9968 ^ 2 ^ H230
9969 ^ 2 ^ H1917
9970 ^ 2 ^ H5023
9971 ^ 2 ^ H2685
9972 ^ 2 ^ H3046-H4406
9973 ^ 2 ^ H1370
9974 ^ 2 ^ H3029
9975 ^ 2 ^ H3202-H3809
9976 ^ 2 ^ H311-H1836
9977 ^ 2 ^ H2370-H1934
9978 ^ 2 ^ H7299
9979 ^ 2 ^ H4391
9980 ^ 2 ^ H2632
9981 ^ 2 ^ H8632
9982 ^ 2 ^ H5776
9983 ^ 2 ^ H7490
9984 ^ 2 ^ H2917
9985 ^ 2 ^ H581
9986 ^ 2 ^ H5487
9987 ^ 2 ^ H600
9988 ^ 2 ^ H7187
9989 ^ 2 ^ H8651
9990 ^ 2 ^ H148
9991 ^ 2 ^ H1411
9992 ^ 2 ^ H1884
9993 ^ 2 ^ H8614
9994 ^ 2 ^ H7984
9995 ^ 2 ^ H5308-H3809
9996 ^ 2 ^ H399-H7170
9997 ^ 2 ^ H7761-H2942-H5922
9998 ^ 2 ^ H2528
9999 ^ 2 ^ H5622
10000 ^ 2 ^ H7631
10001 ^ 2 ^ H5267
10002 ^ 2 ^ H1981
10003 ^ 2 ^ H1821
10004 ^ 2 ^ H4398
10005 ^ 2 ^ H4481-H7761
10006 ^ 2 ^ H7739
10007 ^ 2 ^ H8232-H6925
10008 ^ 2 ^ H2379
10009 ^ 2 ^ H8209
10010 ^ 2 ^ H4203
10011 ^ 2 ^ H1883
10012 ^ 2 ^ H2920
10013 ^ 2 ^ H1510
10014 ^ 2 ^ H7011
10015 ^ 2 ^ H2604
10016 ^ 2 ^ H7118
10017 ^ 2 ^ H2953
10018 ^ 2 ^ H5191
10019 ^ 2 ^ H735
10020 ^ 2 ^ H6447
10021 ^ 2 ^ H4433
10022 ^ 2 ^ H1934-H2112
10023 ^ 2 ^ H7010
10024 ^ 2 ^ H1159
10025 ^ 2 ^ H8533
10026 ^ 2 ^ H6606
10027 ^ 2 ^ H8411
10028 ^ 2 ^ H5824
10029 ^ 2 ^ H3221
10030 ^ 2 ^ H997
10031 ^ 2 ^ H7512
10032 ^ 2 ^ H1768-H5135
10033 ^ 2 ^ H2631
10034 ^ 2 ^ H5705-H5957
10035 ^ 2 ^ H195
10036 ^ 2 ^ H1403
10037 ^ 2 ^ H5921-H5977
10038 ^ 2 ^ H1961-H6413
10039 ^ 2 ^ H2181-H2181
10040 ^ 2 ^ H3819
10041 ^ 2 ^ H1443-H853
10042 ^ 2 ^ H3377
10043 ^ 2 ^ H8566
10044 ^ 2 ^ H4895
10045 ^ 2 ^ H1063
10046 ^ 2 ^ H206
10047 ^ 2 ^ H6289
10048 ^ 2 ^ H5781
10049 ^ 2 ^ H1930
10050 ^ 2 ^ H3954
10051 ^ 2 ^ H6563
10052 ^ 2 ^ H8568
10053 ^ 2 ^ H145
10054 ^ 2 ^ H2265
10055 ^ 2 ^ H7760-H3824-H5921
10056 ^ 2 ^ H7107-H7110
10057 ^ 2 ^ H6674
10058 ^ 2 ^ H554
10059 ^ 2 ^ G4497
10060 ^ 2 ^ G760
10061 ^ 2 ^ G2498
10062 ^ 2 ^ G2496
10063 ^ 2 ^ G3604
10064 ^ 2 ^ G2488
10065 ^ 2 ^ G881
10066 ^ 2 ^ G1478
10067 ^ 2 ^ G300
10068 ^ 2 ^ G2502
10069 ^ 2 ^ G2423
10070 ^ 2 ^ G10
10071 ^ 2 ^ G107
10072 ^ 2 ^ G4524
10073 ^ 2 ^ G885
10074 ^ 2 ^ G1664
10075 ^ 2 ^ G1648
10076 ^ 2 ^ G3157
10077 ^ 2 ^ G1083
10078 ^ 2 ^ G3030
10079 ^ 2 ^ G4666
10080 ^ 2 ^ G3602
10081 ^ 2 ^ G1193
10082 ^ 2 ^ G513
10083 ^ 2 ^ G4425
10084 ^ 2 ^ G1245
10085 ^ 2 ^ G257
10086 ^ 2 ^ G892
10087 ^ 2 ^ G3880-G846
10088 ^ 2 ^ G4419
10089 ^ 2 ^ G1781-G848-G32
10090 ^ 2 ^ G142-G4571
10091 ^ 2 ^ G293
10092 ^ 2 ^ G4583
10093 ^ 2 ^ G1655
10094 ^ 2 ^ G2762
10095 ^ 2 ^ G2835
10096 ^ 2 ^ G1807-G846
10097 ^ 2 ^ G4474
10098 ^ 2 ^ G4600
10099 ^ 2 ^ G1482
10100 ^ 2 ^ G1967
10101 ^ 2 ^ G3783
10102 ^ 2 ^ G4659
10103 ^ 2 ^ G573
10104 ^ 2 ^ G2918
10105 ^ 2 ^ G3514
10106 ^ 2 ^ G2823
10107 ^ 2 ^ G488-G5213
10108 ^ 2 ^ G1227
10109 ^ 2 ^ G5146
10110 ^ 2 ^ G3956-G3748
10111 ^ 2 ^ G1028
10112 ^ 2 ^ G4431
10113 ^ 2 ^ G1171
10114 ^ 2 ^ G4445
10115 ^ 2 ^ G5454
10116 ^ 2 ^ G2682
10117 ^ 2 ^ G5467
10118 ^ 2 ^ G1544-G2248
10119 ^ 2 ^ G46
10120 ^ 2 ^ G4470
10121 ^ 2 ^ G4138-G846
10122 ^ 2 ^ G834
10123 ^ 2 ^ G2350
10124 ^ 2 ^ G5345
10125 ^ 2 ^ G2280
10126 ^ 2 ^ G2581
10127 ^ 2 ^ G1437-G3303
10128 ^ 2 ^ G649-G5209
10129 ^ 2 ^ G1881
10130 ^ 2 ^ G3615-G846
10131 ^ 2 ^ G787
10132 ^ 2 ^ G705
10133 ^ 2 ^ G444-G1722
10134 ^ 2 ^ G1084
10135 ^ 2 ^ G971
10136 ^ 2 ^ G3808
10137 ^ 2 ^ G5314
10138 ^ 2 ^ G3630
10139 ^ 2 ^ G5523
10140 ^ 2 ^ G2601
10141 ^ 2 ^ G1715-G4675
10142 ^ 2 ^ G5412
10143 ^ 2 ^ G1645
10144 ^ 2 ^ G953
10145 ^ 2 ^ G338
10146 ^ 2 ^ G3004-G1487
10147 ^ 2 ^ G3043
10148 ^ 2 ^ G3536
10149 ^ 2 ^ G4980
10150 ^ 2 ^ G4191
10151 ^ 2 ^ G1816
10152 ^ 2 ^ G1540-G1161
10153 ^ 2 ^ G1835-G1161
10154 ^ 2 ^ G3975
10155 ^ 2 ^ G191-G917
10156 ^ 2 ^ G2576
10157 ^ 2 ^ G303-G3319
10158 ^ 2 ^ G2327
10159 ^ 2 ^ G1470
10160 ^ 2 ^ G4568
10161 ^ 2 ^ G224
10162 ^ 2 ^ G5419
10163 ^ 2 ^ G4186
10164 ^ 2 ^ G30
10165 ^ 2 ^ G3332
10166 ^ 2 ^ G5045
10167 ^ 2 ^ G1223-G2266
10168 ^ 2 ^ G1077
10169 ^ 2 ^ G4264
10170 ^ 2 ^ G3979
10171 ^ 2 ^ G2193-G3739
10172 ^ 2 ^ G5326
10173 ^ 2 ^ G2064-G2532
10174 ^ 2 ^ G2670
10175 ^ 2 ^ G1365
10176 ^ 2 ^ G4206
10177 ^ 2 ^ G3155
10178 ^ 2 ^ G856
10179 ^ 2 ^ G2829
10180 ^ 2 ^ G5577
10181 ^ 2 ^ G3523
10182 ^ 2 ^ G2485
10183 ^ 2 ^ G4449
10184 ^ 2 ^ G4768
10185 ^ 2 ^ G2729
10186 ^ 2 ^ G2436
10187 ^ 2 ^ G465
10188 ^ 2 ^ G399-G846
10189 ^ 2 ^ G101
10190 ^ 2 ^ G1323
10191 ^ 2 ^ G3458-G3684
10192 ^ 2 ^ G3989
10193 ^ 2 ^ G3442
10194 ^ 2 ^ G3878
10195 ^ 2 ^ G444-G935
10196 ^ 2 ^ G4868
10197 ^ 2 ^ G4155
10198 ^ 2 ^ G3782
10199 ^ 2 ^ G846-G1487
10200 ^ 2 ^ G1752-G5127
10201 ^ 2 ^ G4801
10202 ^ 2 ^ G4641-G5216
10203 ^ 2 ^ G5562-G3756
10204 ^ 2 ^ G2258-G2192
10205 ^ 2 ^ G3824
10206 ^ 2 ^ G1752-G3450-G3686
10207 ^ 2 ^ G3409
10208 ^ 2 ^ G2715
10209 ^ 2 ^ G3083
10210 ^ 2 ^ G5268
10211 ^ 2 ^ G2690
10212 ^ 2 ^ G136
10213 ^ 2 ^ G835
10214 ^ 2 ^ G444-G1161
10215 ^ 2 ^ G3844-G2962
10216 ^ 2 ^ G4917
10217 ^ 2 ^ G3039-G846
10218 ^ 2 ^ G1195
10219 ^ 2 ^ G1419
10220 ^ 2 ^ G5606
10221 ^ 2 ^ G2238
10222 ^ 2 ^ G3953
10223 ^ 2 ^ G192
10224 ^ 2 ^ G1787
10225 ^ 2 ^ G2867
10226 ^ 2 ^ G2258-G302
10227 ^ 2 ^ G1996-G4675-G5043
10228 ^ 2 ^ G3733
10229 ^ 2 ^ G1158
10230 ^ 2 ^ G5437
10231 ^ 2 ^ G4982-G302
10232 ^ 2 ^ G5580
10233 ^ 2 ^ G527
10234 ^ 2 ^ G1631
10235 ^ 2 ^ G229
10236 ^ 2 ^ G1127-G302
10237 ^ 2 ^ G2525-G846
10238 ^ 2 ^ G1371-G846
10239 ^ 2 ^ G3573
10240 ^ 2 ^ G3319-G3571
10241 ^ 2 ^ G714-G3756
10242 ^ 2 ^ G2525-G4571
10243 ^ 2 ^ G5110
10244 ^ 2 ^ G888
10245 ^ 2 ^ G2056
10246 ^ 2 ^ G4222-G3165
10247 ^ 2 ^ G2708
10248 ^ 2 ^ G1779
10249 ^ 2 ^ G2120
10250 ^ 2 ^ G4929
10251 ^ 2 ^ G5165
10252 ^ 2 ^ G1698-G1722
10253 ^ 2 ^ G1068
10254 ^ 2 ^ G5213-G1161
10255 ^ 2 ^ G4090
10256 ^ 2 ^ G121
10257 ^ 2 ^ G2878
10258 ^ 2 ^ G1978
10259 ^ 2 ^ G4057
10260 ^ 2 ^ G5417
10261 ^ 2 ^ G5511
10262 ^ 2 ^ G29
10263 ^ 2 ^ G5521
10264 ^ 2 ^ G2241
10265 ^ 2 ^ G2982
10266 ^ 2 ^ G4518
10267 ^ 2 ^ G4699
10268 ^ 2 ^ G2998
10269 ^ 2 ^ G4351
10270 ^ 2 ^ G805
10271 ^ 2 ^ G2892
10272 ^ 2 ^ G2020
10273 ^ 2 ^ G1310
10274 ^ 2 ^ G3956-G2250
10275 ^ 2 ^ G2415
10276 ^ 2 ^ G1436
10277 ^ 2 ^ G5101-G2254-G2532-G4671
10278 ^ 2 ^ G1416
10279 ^ 2 ^ G2258-G2784
10280 ^ 2 ^ G992
10281 ^ 2 ^ G2007-G3686
10282 ^ 2 ^ G2651
10283 ^ 2 ^ G3756-G5100
10284 ^ 2 ^ G1519-G5318
10285 ^ 2 ^ G844
10286 ^ 2 ^ G3846
10287 ^ 2 ^ G1956
10288 ^ 2 ^ G1046
10289 ^ 2 ^ G1288
10290 ^ 2 ^ G2439
10291 ^ 2 ^ G2383
10292 ^ 2 ^ G2365
10293 ^ 2 ^ G4918
10294 ^ 2 ^ G4870
10295 ^ 2 ^ G214
10296 ^ 2 ^ G4547
10297 ^ 2 ^ G5522
10298 ^ 2 ^ G1758
10299 ^ 2 ^ G4936
10300 ^ 2 ^ G3756-G5101
10301 ^ 2 ^ G2622
10302 ^ 2 ^ G657-G846
10303 ^ 2 ^ G3946
10304 ^ 2 ^ G877
10305 ^ 2 ^ G1674
10306 ^ 2 ^ G1511-G1161
10307 ^ 2 ^ G875
10308 ^ 2 ^ G846-G2532
10309 ^ 2 ^ G1723-G846
10310 ^ 2 ^ G5228-G5216
10311 ^ 2 ^ G609-G846
10312 ^ 2 ^ G5168
10313 ^ 2 ^ G757
10314 ^ 2 ^ G4462
10315 ^ 2 ^ G5304
10316 ^ 2 ^ G2596-G5117
10317 ^ 2 ^ G5016
10318 ^ 2 ^ G635
10319 ^ 2 ^ G4101-G3487
10320 ^ 2 ^ G5145
10321 ^ 2 ^ G1780
10322 ^ 2 ^ G2122
10323 ^ 2 ^ G2765
10324 ^ 2 ^ G508
10325 ^ 2 ^ G1527
10326 ^ 2 ^ G2532-G1487
10327 ^ 2 ^ G3911
10328 ^ 2 ^ G4685
10329 ^ 2 ^ G383
10330 ^ 2 ^ G174
10331 ^ 2 ^ G4504
10332 ^ 2 ^ G1682
10333 ^ 2 ^ G4539
10334 ^ 2 ^ G4872
10335 ^ 2 ^ G1010
10336 ^ 2 ^ G984
10337 ^ 2 ^ G2321
10338 ^ 2 ^ G2183
10339 ^ 2 ^ G2405
10340 ^ 2 ^ G5428
10341 ^ 2 ^ G1043
10342 ^ 2 ^ G2258-G4328
10343 ^ 2 ^ G1064
10344 ^ 2 ^ G3714
10345 ^ 2 ^ G5050
10346 ^ 2 ^ G3167
10347 ^ 2 ^ G2309-G302
10348 ^ 2 ^ G1255
10349 ^ 2 ^ G575-G165
10350 ^ 2 ^ G3742
10351 ^ 2 ^ G4313
10352 ^ 2 ^ G582
10353 ^ 2 ^ G2230
10354 ^ 2 ^ G4034
10355 ^ 2 ^ G4756
10356 ^ 2 ^ G3388
10357 ^ 2 ^ G2201
10358 ^ 2 ^ G4398
10359 ^ 2 ^ G768
10360 ^ 2 ^ G3085
10361 ^ 2 ^ G327
10362 ^ 2 ^ G1301
10363 ^ 2 ^ G1015
10364 ^ 2 ^ G2623
10365 ^ 2 ^ G4984
10366 ^ 2 ^ G3158
10367 ^ 2 ^ G3197
10368 ^ 2 ^ G3161
10369 ^ 2 ^ G2536
10370 ^ 2 ^ G611-G4314
10371 ^ 2 ^ G321-G846
10372 ^ 2 ^ G61
10373 ^ 2 ^ G1036
10374 ^ 2 ^ G2221
10375 ^ 2 ^ G4172-G2532
10376 ^ 2 ^ G1533-G846
10377 ^ 2 ^ G2826
10378 ^ 2 ^ G1403
10379 ^ 2 ^ G454
10380 ^ 2 ^ G4160-G302
10381 ^ 2 ^ G2208
10382 ^ 2 ^ G3791
10383 ^ 2 ^ G1070
10384 ^ 2 ^ G884
10385 ^ 2 ^ G4393
10386 ^ 2 ^ G4709
10387 ^ 2 ^ G339
10388 ^ 2 ^ G5172
10389 ^ 2 ^ G1097-G302
10390 ^ 2 ^ G5533
10391 ^ 2 ^ G4001
10392 ^ 2 ^ G1353
10393 ^ 2 ^ G2489
10394 ^ 2 ^ G2830
10395 ^ 2 ^ G1737
10396 ^ 2 ^ G660
10397 ^ 2 ^ G1509
10398 ^ 2 ^ G2625
10399 ^ 2 ^ G4895
10400 ^ 2 ^ G322
10401 ^ 2 ^ G1879
10402 ^ 2 ^ G1519-G1161
10403 ^ 2 ^ G492
10404 ^ 2 ^ G1880
10405 ^ 2 ^ G4878
10406 ^ 2 ^ G3361-G5100
10407 ^ 2 ^ G82
10408 ^ 2 ^ G1559
10409 ^ 2 ^ G1748
10410 ^ 2 ^ G5224-G846
10411 ^ 2 ^ G360
10412 ^ 2 ^ G3182
10413 ^ 2 ^ G2543
10414 ^ 2 ^ G4233
10415 ^ 2 ^ G461
10416 ^ 2 ^ G1799-G4675
10417 ^ 2 ^ G1005
10418 ^ 2 ^ G511
10419 ^ 2 ^ G468
10420 ^ 2 ^ G376
10421 ^ 2 ^ G5418
10422 ^ 2 ^ G2523-G3780
10423 ^ 2 ^ G5585
10424 ^ 2 ^ G1615
10425 ^ 2 ^ G1501
10426 ^ 2 ^ G4242
10427 ^ 2 ^ G1234
10428 ^ 2 ^ G3776
10429 ^ 2 ^ G1244
10430 ^ 2 ^ G3117
10431 ^ 2 ^ G3407
10432 ^ 2 ^ G5366
10433 ^ 2 ^ G1592
10434 ^ 2 ^ G1040
10435 ^ 2 ^ G3779-G2532
10436 ^ 2 ^ G4207
10437 ^ 2 ^ G565-G3361
10438 ^ 2 ^ G797
10439 ^ 2 ^ G2225
10440 ^ 2 ^ G5299
10441 ^ 2 ^ G687
10442 ^ 2 ^ G2433
10443 ^ 2 ^ G2195
10444 ^ 2 ^ G398
10445 ^ 2 ^ G840
10446 ^ 2 ^ G5087-G3756
10447 ^ 2 ^ G1977
10448 ^ 2 ^ G2532-G1065
10449 ^ 2 ^ G3840
10450 ^ 2 ^ G4369-G3992
10451 ^ 2 ^ G5135
10452 ^ 2 ^ G1909-G225
10453 ^ 2 ^ G1548
10454 ^ 2 ^ G4422
10455 ^ 2 ^ G2944
10456 ^ 2 ^ G163
10457 ^ 2 ^ G4928
10458 ^ 2 ^ G2278
10459 ^ 2 ^ G4329
10460 ^ 2 ^ G160
10461 ^ 2 ^ G817
10462 ^ 2 ^ G1850
10463 ^ 2 ^ G1765
10464 ^ 2 ^ G4776
10465 ^ 2 ^ G1024
10466 ^ 2 ^ G1340
10467 ^ 2 ^ G575-G3568
10468 ^ 2 ^ G2159
10469 ^ 2 ^ G4391
10470 ^ 2 ^ G2019
10471 ^ 2 ^ G1673
10472 ^ 2 ^ G4836
10473 ^ 2 ^ G2628
10474 ^ 2 ^ G4364
10475 ^ 2 ^ G3849
10476 ^ 2 ^ G4867
10477 ^ 2 ^ G2800
